id,label
Q132576,Impala
Q132631,Reduncinae
Q132905,Buckelwal
Q135022,Kamele
Q135955,Phocoena
Q141424,Cryptoprocta
Q144144,Zahnwale
Q148628,Nasenbären
Q149398,Bergnasenbär
Q156606,Rhesusaffe
Q160042,Kaffernbüffel
Q172553,Chaetodipus pernix
Q179020,Finnwal
Q180041,Graue Riesenkängurus
Q182968,Meerkatzenverwandte
Q183339,Hirschziegenantilope
Q183383,Riesengleiter
Q185231,See-Elefanten
Q186778,Fingertier
Q188957,Äthiopischer Wolf
Q189466,Dickhornschaf
Q189484,Mantelpavian
Q189868,Mandrill
Q190691,Vampirfledermäuse
Q190858,Gazellen
Q192029,Nasenaffe
Q192421,Langschwanzkatze
Q194175,Sminthopsis gilberti
Q194264,Isoodon auratus
Q194313,Großer Pampashase
Q194340,Thylacinus
Q194432,Flinke Schmalbeutelratte
Q194516,Tüpfelbeutelmarder
Q195033,Microperoryctes longicauda
Q200381,Java-Tiger
Q200442,Rotwolf
Q204175,Goldhamster
Q205700,Kappenlangur
Q206538,Myrmecophagidae
Q207148,Haselmaus
Q207906,Davidshirsch
Q208486,Goldenes Löwenäffchen
Q209174,Matschie-Baumkänguru
Q209278,Cercartetus concinnus
Q209207,Niceforo-Großohrblattnase
Q209513,Kupferringbeutler
Q209627,Dorcopsis hageni
Q209585,Macropus bernardus
Q209568,Pseudochirulus canescens
Q209575,Pseudochirulus mayeri
Q209594,Rotbeinfilander
Q209629,Pseudochirulus cinereus
Q209750,Großer Beutelmull
Q209786,Tate-Streifenbeutler
Q209903,Mittlerer Gleithörnchenbeutler
Q209996,Grauer Kuskus
Q210070,Bettongia penicillata
Q210872,Gangesdelfin
Q212185,Waldmaus
Q214835,Bengalfuchs
Q215887,Weißwedelhirsch
Q209324,Sattelrobbe
Q209156,Rückenstreifenwallaby
Q23230,Kletterbeutler
Q300961,Hector-Delfin
Q300946,Weißstreifendelfin
Q301055,Südlicher Zwergwal
Q301631,Gefleckte Fledermaus
Q301967,Eumops glaucinus
Q302847,Hesperoptenus tickelli
Q304368,Mückenfledermaus
Q305707,Südliche Gelbfledermaus
Q307296,Histiotus velatus
Q309274,Rostkatze
Q312207,Herpestes
Q326998,Eisgraues Murmeltier
Q328082,Tenrekartige
Q328803,Buschbock
Q329187,Burunduk
Q338145,Saguinus fuscicollis
Q369761,Grashüpfermäuse
Q370070,Halsbandlemminge
Q370965,Schweinsnasenfledermaus
Q371667,Großer Kaninchennasenbeutler
Q373028,Indischer Falscher Vampir
Q377282,Asiatische Wildkatze
Q378959,Nördliches Spitzhörnchen
Q382001,Igeltenreks
Q385914,Afrikanische Buschhörnchen
Q385933,Afrikanische Buschratten
Q426636,Brillenflughund
Q430115,Canis lupus pambasileus
Q430175,Castroviejo-Hase
Q430489,Buschschwein
Q460977,Kropfgazelle
Q463395,Klammerschwanzaffen
Q474780,Große Otterspitzmaus
Q480824,Anden-Feldmäuse
Q504501,Sumpfhirsch
Q506308,Barasingha
Q506518,Bartaffe
Q520425,Rauhautfledermaus
Q521977,Schwarzer Stummelaffe
Q529738,Wüstenwarzenschwein
Q531971,Reithrodontomys megalotis
Q533063,Kurznagelkänguru
Q536621,Steppenbirkenmaus
Q537428,Gazella arabica
Q545071,Leierantilope
Q549826,Malaiisches Stachelschwein
Q556305,Kurzohrmaus
Q557342,Cross-River-Gorilla
Q557935,Spalacidae
Q558431,Pteropus tuberculatus
Q558864,Samoa-Flughund
Q571618,Galápagos-Seebär
Q576039,Alaska-Tundrawolf
Q576022,Pteropus admiralitatum
Q577376,Pedetidae
Q581661,Gewöhnliches Spitzhörnchen
Q583372,Sri-Lanka-Elefant
Q596595,Oligoryzomys longicaudatus
Q599519,Große Bartfledermaus
Q608001,Fettschwanzmakis
Q608471,Dobsonia
Q613177,Schmalfuß-Federschwanz-Gleitbeutler
Q630368,Pteropus ocularis
Q5916220,Inia geoffrensis humboldtiana
Q218873,Hasenkängurus
Q2165287,Rusa unicolor swinhoei
Q23288,Gleitbeutler
Q599917,Unterholz-Hirschmaus
Q74941,Nycticebus
Q75070,Südliches Kugelgürteltier
Q81091,Wisent
Q82710,Afrikanische Maulwurfsratten
Q111842,Kleine Nacktsohlen-Rennmäuse
Q118979,Schlankmangusten
Q129773,Berg-Baumwollschwanzkaninchen
Q129838,Großer Gleithörnchenbeutler
Q131896,Deomyinae
Q133688,Balantiopteryx
Q133763,Leopardus braccatus
Q134481,Wald-Moschusspitzmäuse
Q134849,Leggadina
Q135135,Pseudantechinus woolleyae
Q135148,Südlicher Grauer Kuskus
Q135416,Sumpf-Breitfußbeutelmaus
Q135889,Dinomyidae
Q149400,Loxodontomys
Q576870,Schlafbeutler
Q819469,Bergbilchbeutler
Q1977533,Burramys
Q135842,Mahagoni-Gleithörnchenbeutler
Q209652,Bettongia gaimardi
Q732477,Fuchskusu
Q1334561,Rotes Rattenkänguru
Q3526168,Thylacomyidae
Q19816284,Ailuropinae
Q135415,Sminthopsis leucopus
Q209692,Phascolarctos
Q10763367,Gymnobelideus
Q10804850,Petropseudes
Q2475393,Macropus fuliginosus fuliginosus
Q209780,Steins Kuskus
Q1404175,Felsen-Ringbeutler
Q19817361,Ourebia
Q209558,Phalanger rothschildi
Q244300,Zwergpottwal
Q652159,Moschusrattenkänguru
Q209263,Trichosurus johnstonii
Q639089,Brillen-Hasenkänguru
Q723435,Kurzkopfgleitbeutler
Q1475146,Kaninchenkängurus
Q4388,Eurasisches Eichhörnchen
Q9482,Hörnchen
Q14334,Vielfraß
Q140,Löwe
Q18924,Langflügelfledermäuse
Q23193,Kängurus
Q25265,Katzen
Q26559,Europäischer Nerz
Q26582,Europäischer Iltis
Q26913,Seehund
Q27070,Katzenartige
Q28521,Mustela
Q29995,Eurasischer Fischotter
Q31255,Madagaskar-Palmenflughund
Q33261,Ozelot
Q33609,Eisbär
Q34718,Nashörner
Q35517,Elch
Q36341,Braunbär
Q41631,Spitzmäuse
Q41960,Westlicher Kleiner Panda
Q42623,Rohrkatze
Q45586,Thomomys mazama
Q46144,Gelbbauchwiesel
Q46148,Kapotter
Q53112,Erdhörnchen
Q53099,Schliefer
Q54873,Flussdelfine
Q209616,Masken-Ringbeutler
Q209713,Bergkuskus
Q19816292,Pseudochiropsinae
Q600654,Karibische Mönchsrobbe
Q602823,Südindischer Buntmarder
Q604995,Rundblattnasen
Q612589,Sulawesi-Roller
Q613760,Indischer Mungo
Q622882,Kleiner Kudu
Q622880,Nordafrikanische Kuhantilope
Q623389,Klippspringer
Q623439,Hunter-Antilope
Q641742,Madagassische Raubtiere
Q646000,Dactylomys dactylinus
Q653458,Schmalfuß-Beutelmäuse
Q653650,Braunkopfklammeraffe
Q658092,Trompetenohren
Q660423,Schwimmbeutler
Q665347,Waldlemming
Q667436,Glattdelfine
Q668004,Südlicher Großflugbeutler
Q668030,Vulkankaninchen
Q668527,Filander
Q682347,Südliche Zwergmeerkatze
Q685772,Meerschweinchen
Q691238,Kronenmeerkatze
Q692664,Streifen-Backenhörnchen
Q703702,Nordische Wühlmaus
Q717028,Kammzahnvampir
Q718610,Coxing-Weißbauchratte
Q718688,Canis lupus nubilus
Q724362,Dianameerkatze
Q728112,Asiatische Kletterratten
Q732544,Fuchsmanguste
Q741524,Indisches Weißschwanz-Stachelschwein
Q742402,Schwarzhut-Murmeltier
Q743510,Pelzgürteltier
Q744078,Beira
Q745751,Kitfuchs
Q747834,Weißfuß-Wieselmaki
Q748436,Südlicher Weißbrustigel
Q748880,Blauducker
Q749836,Schomburgk-Hirsch
Q752436,Nacktnasenwombat
Q754895,Bandrobbe
Q755744,Gelbrückenducker
Q756080,Goldstumpfnase
Q763267,Hochland-Wüstenmäuse
Q766515,Persische Rennmaus
Q769742,Kleine Bambusratte
Q776246,Baumwühlmäuse
Q782603,Glattwale
Q782785,Federschwanzbeutler
Q782974,Australische Hüpfmäuse
Q788101,Berberhirsch
Q789992,Kleine Bandikutratte
Q798426,Mandrillartige
Q803927,Baird-Wal
Q805029,Balkan-Langohr
Q818737,Berber-Streifengrasmaus
Q820258,Bergstachler
Q838740,Felsenratte
Q838944,Rotschenkliger Kleideraffe
Q839509,Syrischer Braunbär
Q839769,Europäischer Braunbär
Q842799,Bänderlinsang
Q844662,Burma-Sonnendachs
Q846034,Nesophontes edithae
Q847194,Linsangs
Q848780,Juan-Fernández-Seebär
Q849419,Guatemala-Brüllaffe
Q851908,Philippinen-Moosmäuse
Q853294,Patagonisches Wiesel
Q857471,Mützenlanguren
Q858694,Kurzschwanzblattnasen
Q865589,Birkenmäuse
Q867212,Spitzmausmaulwürfe
Q878467,Kleine Gibbons
Q886906,Kupfergoldmulle
Q902876,Sechsbinden-Gürteltier
Q4820658,Balaena
Q1830324,Scotophilus robustus
Q656173,Kusus
Q210088,Dactylopsila trivirgata
Q26332,Diprotodontia
Q876500,Westlicher Flachlandgorilla
Q901297,Braunes Zwerghörnchen
Q907863,Büschelohrmaki
Q909018,Abbott-Ducker
Q909045,Dorcopsis
Q913098,Röhrennasenfledermäuse
Q913660,Streifenkaninchen
Q913784,Halsbandmaki
Q913882,Ostasiatische Maulwürfe
Q923659,Seiden-Taschenmäuse
Q925139,Cephalophus adersi
Q925118,Schwarzstirnducker
Q929776,Raufuß-Springmaus
Q930150,Rüsselratte
Q938385,Java-Kantschil
Q942374,Algerische Gazelle
Q948761,Ceylon-Kantschil
Q949021,Echte Gleithörnchen
Q949120,Küsten-Streifenhörnchen
Q950590,Panthera leo senegalensis
Q971953,Kleiner Langzungenflughund
Q976397,Shortridge-Langur
Q980085,Schwarzfüßiger Hanuman-Langur
Q986182,Lagurus
Q1009299,Ferkelratten
Q1010970,Neuweltliche Gleithörnchen
Q1027769,Gould-Maus
Q1030670,Weißnasensaki
Q1048171,Uakaris
Q1050190,Riedböcke
Q1061290,Kaspischer Wolf
Q1063856,Paramo-Mäuse
Q3192338,Tarsipedidae
Q3264046,Aonyx capensis capensis
Q3336165,Nasalis
Q3643977,Felis silvestris cafra
Q3734504,Eulagos
